Model Auta,Verze modelu,Cena (Kc),Rok registrace,Najezd (km),Stav,Vykon (koni),Objem motoru (cm³),Typ paliva,Typ prevodovky,Typ karoserie,Pocet dveri,Pocet mist,Barva exterieru,Metaliza,Adresa prodejce,Nazev prodejce
Řada 1,"2.0i,rezervace",119900,2006-01-01,188779,Velmi dobrý,129,1995,benzin,manuální převodovka,hatchback,5,5,černá,True,Plzeňská ul. Beroun Beroun 26601,AUTO-PLZEŇSKÁ (BEROUN)
Řada 1,"116i, Xenon, dualklima, nové r",119000,2010-01-01,202600,Velmi dobrý,122,1995,benzin,manuální převodovka,hatchback,5,5,bílá,False,K Solné stezce Říčany u Prahy 25101,Autobazar Cars s.r.o.
Řada 3,330xd FACELIFT 4X4,119999,2002-01-01,216000,Perfektní,184,2926,nafta,manuální převodovka,sedan,5,5,fialová,True,Čestice 154 Čestice 51741,Autobazar Čestice
Řada 5,"3.0D, Xenon",120000,2007-01-01,246819,neuvedeno,235,2993,nafta,manuální převodovka,kombi,5,5,černá,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 3,"2,0 320d 120KW • BEZ DPF • ALU",118990,2007-01-01,309500,Velmi dobrý,163,1995,nafta,manuální převodovka,kombi,5,4,světle modrá,True,Lažínky 68 Moravské Budějovice 67602,Nexus Car
Řada 1,116i 6-ti kvalt,119999,2010-01-01,167700,Perfektní,122,1995,benzin,manuální převodovka,hatchback,5,5,černá,True,Čestice 154 Čestice 51741,Autobazar Čestice
Řada 1,120i,119997,2006-01-01,253000,Velmi dobrý,150,1995,benzin,manuální převodovka,hatchback,5,5,černá,False,Čestice 154 Čestice 51741,Autobazar Čestice
Řada 1,118D 85KW DIGI – PO SERVISU,119800,2010-01-01,274000,Velmi dobrý,143,1995,nafta,manuální převodovka,hatchback,5,5,bílá,False,Stará pošta 750 Rajhrad 66461,Autobazar AUTO CENTRO - doporučujeme
Řada 1,118d,120000,2005-01-01,128875,Dobrý,122,2000,nafta,manuální převodovka,hatchback,5,5,červená,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Z3,"1,8 i 85 KW",122222,1997-01-01,203500,Perfektní,116,1796,benzin,manuální převodovka,kabriolet,2,2,černá,True,Podhorni Ujezd 142 Podhorní Ujezd 50754,Moto-cars & JLJ s.r.o.
Řada 3,"320 i, Tempomat, Park. senzory",115000,2007-01-01,203135,Dobrý,150,2000,benzin,manuální převodovka,kombi,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,316d 85kW KOMBI,123000,2010-01-01,207000,Velmi dobrý,116,1995,nafta,manuální převodovka,kombi,5,5,černá,True,Pražská 379 Lubenec 43983,Autobazar LUBENEC s.r.o.
Řada 3,"316 d, Navi, Tempomat",120000,2011-01-01,268843,Dobrý,116,2000,nafta,manuální převodovka,kombi,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,330xi NAVI PROF KŮŽE XENON ALU,129000,2005-01-01,249000,Dobrý,258,2996,benzin,aut. převodovka,kombi,5,5,černá,True,Pod Hájem 97 Králův Dvůr 26701,Auto Grňa
Řada 1,"116i 100kW Sport AAC ČR 1,6",129900,2013-01-01,179080,Velmi dobrý,136,1598,benzin,manuální převodovka,hatchback,5,5,bílá,False,Na Chodovci 2457/1 Praha 4 14100,"AutoPalace Spořilov, s. r. o."
Řada 1,"120i NOVÉ V ČR 2,0",129000,2008-01-01,130000,Perfektní,170,1995,benzin,aut. převodovka,hatchback,3,4,hnědá,False,Svinenská 636 Veselí nad Lužnicí 39181,AUTOMARKET EURO s.r.o.
Řada 5,520 D LCI facelift manuál,129000,2008-01-01,333200,Velmi dobrý,163,1995,nafta,manuální převodovka,sedan,4,5,tmavě šedá,True,Kostelecká 37 Praha 9 Čakovice 19600,P. & R. Auto
X3,"2.0 d xDrive, AC, tempo, kůže",128000,2005-01-01,123485,neuvedeno,150,1995,nafta,manuální převodovka,SUV,5,5,černá,True,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 3,315 E21,125000,1984-01-01,133095,Perfektní,,1570,benzin,neuvedeno,kupé,,5,,,Líšný 2.díl 6 Líšný 46822,AUTORENT s.r.o.
Řada 3,"2,0 2.0i SERVISKA,KLIMA,MANUAL",125000,2006-01-01,200000,Velmi dobrý,129,1995,benzin,manuální převodovka,sedan,5,5,tmavě šedá,True,SPOJOVACÍ 783/41 Praha 9 (areál AUTODRUŽSTVO) 19000,AUTO FEST
Řada 3,323 2.5i L6 170PS KLIMA Kůže,129900,1998-01-01,217540,Dobrý,170,2494,benzin,aut. převodovka,sedan,4,5,stříbrná,True,Lubina 67 Kopřivnice 74221,"Tony Car, s.r.o.,"
Řada 3,"3,0 330d M-PAKET,PANORAMA",129900,2008-01-01,285083,Dobrý,245,2993,nafta,manuální převodovka,kombi,5,5,modrá,True,Vizovická 442 Zlín 76001,RADEK DURĎA AUTO s.r.o.
Řada 3,"318 d, Serv.kniha, Tempomat",125000,2010-01-01,208045,Dobrý,143,2000,nafta,manuální převodovka,kombi,5,5,bílá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"2.0d 320d xDrive, AT, STK03",125000,2009-01-01,281903,neuvedeno,177,1995,nafta,aut. převodovka,kombi,5,5,šedá,True,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 1,"2,0d, 85kw",129000,2010-01-01,224000,Dobrý,116,1995,nafta,neuvedeno,hatchback,5,5,černá,True,Ostravská 282/108 Suche Lazce 74795,"AUTOKOMPLEX R+T,s.r.o."
Řada 3,"3,0 330ix",125000,2001-01-01,281552,Dobrý,231,2979,benzin,aut. převodovka,sedan,4,5,modrá,False,PRAŽSKÁ 157 PARDUBICE 53006,AUTOBAZAR BURDA
Řada 5,"2,0 520d Touring",125000,2007-01-01,323600,Perfektní,163,1995,nafta,manuální převodovka,kombi,5,5,stříbrná,True,Na Vyšehradě 1097 Polička 57201,Autocentrum Polička - www.autocentrumpolicka.cz
Řada 1,"2,0 118d",124900,2007-01-01,149863,Velmi dobrý,143,1995,nafta,manuální převodovka,hatchback,5,5,světle šedá,False,K Barrandovu 1053/10 Praha 5 - Barrandov 15200,Autosalon Klokočka Centrum s.r.o.
Řada 3,"318 Ci Cabrio, Kůže, TOP Stav",129877,2006-01-01,234100,Velmi dobrý,150,1995,benzin,manuální převodovka,kabriolet,2,4,černá,False,Syllabova 1151/1 Ostrava 70300,DOPORUČUJEME AUTOHITY CZ !
Řada 3,320i 110KW man – 96.719KM!,129990,2005-01-01,96000,Velmi dobrý,150,1995,benzin,manuální převodovka,sedan,4,5,šedá,True,Stará pošta 750 Rajhrad 66461,Autobazar AUTO CENTRO - doporučujeme
Řada 3,"318 i, Park. senzory",125000,2008-01-01,182452,Dobrý,143,2000,benzin,manuální převodovka,sedan,4,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,320D-135KW*DIGIKLIMA**VYHŘ.SED,129000,2010-01-01,195314,Dobrý,184,1995,nafta,manuální převodovka,kombi,5,5,tmavě modrá,False,"GRE-CAR, s.r.o., DIČ:CZ07961430 provozovna: Vlkošská, Vracov 69642",Autobazar Gregocar
Řada 1,"116i, Automat, Navi, Xenony",130000,2008-01-01,175416,Dobrý,122,1600,benzin,aut. převodovka,hatchback,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 5,"525i(3.0),6sMAN,KŮŽE,PANORAMA",134999,2009-01-01,222499,Velmi dobrý,218,2996,benzin,manuální převodovka,kombi,5,5,tmavě šedá,True,Náchodská 73 Praha 9 19800,J.H. automobily
Řada 3,316 automat E30 perfektní,139000,1984-01-01,114000,Velmi dobrý,90,1766,benzin,neuvedeno,sedan,4,5,modrá,True,Koněvova 143 Praha 3 13000,Car Motors s.r.o.
Řada 3,"2,0 D /130 kW/",138000,2009-01-01,130900,Velmi dobrý,177,1995,nafta,manuální převodovka,sedan,4,5,černá,False,BOBRKY 466 Vsetín 75501,AUTOBOBRKY
Řada 5,530Xd PĚKNÝ STAV,134900,2005-01-01,285608,Dobrý,231,2993,nafta,aut. převodovka,kombi,5,5,šedá,False,Plazy Mladá Boleslav 29301,Autobazar Plazy s.r.o.
X3,"2.0 D, 110kW, ČR",134000,2006-01-01,263000,Velmi dobrý,150,1995,nafta,manuální převodovka,SUV,5,5,černá,True,Nový Brázdim 27 Brázdim 25063,Harmony Czech
Řada 1,118d Digi Klima 2x Sada Kol,139000,2008-01-01,114975,Velmi dobrý,143,1995,nafta,manuální převodovka,hatchback,5,5,černá,False,Bylany 147 Bylany 53801,Auto-RE
X3,"xDrive20d, 4X4, Xenony",130000,2008-01-01,257628,Dobrý,177,2000,nafta,manuální převodovka,SUV,5,5,stříbrná,True,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X3,"3.0d xDrive, automat, xenony",139000,2008-01-01,282000,Dobrý,218,2993,nafta,aut. převodovka,kombi,5,5,černá,False,Dolní Vinice Kly u Mělníka 27741,CM car Červený Michal
Řada 3,2.0d 105kW Dig.Klima Tažné R18,134000,2009-01-01,200000,Velmi dobrý,143,1995,nafta,manuální převodovka,kombi,5,5,šedá,True,Olomoucká 21a (vedle BENZINY) Brno-Černovice 61800,TOKRA AUTOMOBILY CZ - 20 LET S NÁMI
Řada 3,"2.0D, bixen, kůže",135000,2012-01-01,271750,neuvedeno,184,1995,nafta,manuální převodovka,kombi,5,5,červená,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 3,"318Ci, SERV.KN., HARDTOP.",139000,2003-01-01,180799,Perfektní,143,1995,benzin,aut. převodovka,kabriolet,2,4,černá,True,Počernická 0 Praha 10 Malešice 10800,Autobazar ARHO
Řada 3,"2,5 325 XI Xdrive",137000,2006-01-01,202651,Velmi dobrý,218,2497,benzin,manuální převodovka,sedan,5,5,světle šedá,False,Milín 354 Milín 26231,APM-BENE s.r.o.
X1,"1.8d x-DRIVE/2014/MAN6,105KW,D",139000,2013-01-01,316987,Perfektní,143,1995,nafta,manuální převodovka,SUV,5,5,šedá,True,Nad Šutkou 6 Praha 8 18200,AUTO DELMOS
Řada 3,"320 i, Tempomat, Park. senzory",130000,2006-01-01,177376,Dobrý,150,2000,benzin,manuální převodovka,sedan,4,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"320 d, Tempomat, Vyhř. sedaček",130000,2011-01-01,206241,Dobrý,184,2000,nafta,manuální převodovka,kombi,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X3,"3.0d, 4X4, Automat",130000,2006-01-01,203458,Dobrý,218,3000,nafta,aut. převodovka,SUV,5,5,modrá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"2.0d 320d, AT, navi",139000,2009-01-01,214667,neuvedeno,177,1995,nafta,aut. převodovka,kombi,5,5,modrá,True,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 3,"318 i, Tempomat, Park. senzory",130000,2007-01-01,180662,Dobrý,129,2000,benzin,manuální převodovka,sedan,4,5,hnědá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 5,"3,0 530d xDrive 173kW AT6 Pano",134000,2010-01-01,313340,Velmi dobrý,235,2993,nafta,aut. převodovka,kombi,5,5,světle šedá,False,Vožická 2504 Tábor 39002,Andy - auta s.r.o.
Ostatní,1602 jako 2002,135000,1970-01-01,,Perfektní,,,neuvedeno,neuvedeno,neuvedeno,,,,,Líšný 2.díl 6 Líšný 46822,AUTORENT s.r.o.
X1,"xDrive20d, 4X4, Serv.kniha",140000,2009-01-01,324185,Dobrý,177,2000,nafta,manuální převodovka,SUV,5,5,bílá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 5,"520d, Serv.kniha, Navi, Xenony",140000,2011-01-01,483273,Dobrý,184,2000,nafta,manuální převodovka,kombi,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 1,"120d, Navi, Xenony",140000,2011-01-01,177455,Dobrý,177,2000,nafta,manuální převodovka,hatchback,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X5,4.4i V8 210 kW NOVÁ STK,139900,2000-01-01,335568,Velmi dobrý,286,4398,benzin,aut. převodovka,SUV,5,4,modrá,False,Masarykova 412 DOMAŽLICE 34401,WP AUTO
Řada 3,"318 i, Automat, Navi, Xenony",140000,2010-01-01,225460,Dobrý,143,2000,benzin,aut. převodovka,sedan,5,5,šedá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 5,"2.2i 520i, Xenon, šíbr",142000,2005-01-01,131371,neuvedeno,170,2171,benzin,manuální převodovka,sedan,5,5,šedá,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
X3,"2, 0 D 4x4",146000,2006-01-01,188000,Velmi dobrý,150,1995,nafta,manuální převodovka,SUV,5,5,modrá,True,Holín 57 Jičín 50601,B + S Jičín
X3,"2,0 105KW xDrive 4X4 SERVIS",144990,2010-01-01,245800,Velmi dobrý,143,1995,nafta,manuální převodovka,SUV,5,5,černá,True,Lažínky 68 Moravské Budějovice 67602,Nexus Car
Z3,1.8i 85kw Velice pěkný stav!,144900,1997-01-01,232600,Dobrý,116,1796,benzin,manuální převodovka,kabriolet,2,2,zelená,False,Pražská 835 Náchod 54701,AUTOBAZAR NÁCHOD
Řada 5,"525i, Automat, Xenony",140000,2008-01-01,176074,Dobrý,218,2500,benzin,aut. převodovka,sedan,4,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 1,118D 105kW M-paket,147000,2013-01-01,263000,Velmi dobrý,143,1995,nafta,manuální převodovka,hatchback,3,5,černá,True,S.K.Neumanna 2708 Pardubice 53002,DANISH EXPORT CARS
X3,"2,0 D XDRIVE PANORAMA TZ",145000,2008-01-01,246404,Velmi dobrý,177,1995,nafta,aut. převodovka,SUV,5,5,černá,False,Lipská 4696 Chomutov 43001,No.1CARS
Řada 1,118i Cabrio,139900,2009-01-01,312542,Velmi dobrý,143,1995,benzin,manuální převodovka,kabriolet,2,4,světle zelená,True,Holice 1045 Olomouc - Holice 77900,AUTOHVĚZDY Josef Trpišovský
Řada 3,330XD 170KW 4x4 – MANUÁL,139990,2008-01-01,175000,Velmi dobrý,231,2993,nafta,manuální převodovka,kombi,5,5,šedá,True,Stará pošta 750 Rajhrad 66461,Autobazar AUTO CENTRO - doporučujeme
X3,2.0d 4x4 XENON SERVIS,144000,2006-01-01,314500,Velmi dobrý,150,1995,nafta,manuální převodovka,SUV,5,5,šedá,False,Děbolín 64 Jindřichův Hradec 37701,Autobazar Děbolín - Jan Neidr
Řada 3,330 XD,139900,2001-01-01,270900,Perfektní,184,2926,nafta,manuální převodovka,kombi,5,5,stříbrná,True,Ostravská 309 Bílovec 74291,ABB auto Velké Albrechtice
Řada 3,"320 i, Serv.kniha, Xenony",140000,2012-01-01,209639,Dobrý,170,2000,benzin,manuální převodovka,kupé,2,4,červená,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,2.0D 130kW 2 SADY KOL,142000,2008-01-01,229800,Perfektní,177,1995,nafta,manuální převodovka,kombi,5,5,šedá,False,Slavičky 39 Slavičky 67501,Lukáš Pařil
Řada 3,"316 d, Tempomat",140000,2011-01-01,194260,Dobrý,116,2000,nafta,manuální převodovka,kombi,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 5,"530d, 4X4, Xenony, Tempomat",140000,2006-01-01,219392,Dobrý,231,3000,nafta,manuální převodovka,kombi,5,5,modrá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,318 i Hardtop,147000,1995-01-01,316000,Velmi dobrý,116,1796,benzin,manuální převodovka,kabriolet,2,4,černá,True,Křižíkova 15 a BRNO - KRÁLOVO POLE 61200,AUTO 77 BRNO
Řada 3,"2,2 320Ci 170PS",149000,2001-01-01,239475,Dobrý,170,2171,benzin,manuální převodovka,kupé,2,5,stříbrná,True,Horka u Staré Paky 10 Horka u Staré Paky 51234,"JS Autocentrum, s.r.o. - www.JSautocentrum.cz"
Řada 5,"3.0i 4x4, AT, navi, kůže",150000,2008-01-01,262242,neuvedeno,272,2996,benzin,aut. převodovka,sedan,5,5,modrá,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 3,320 XDRIVE,149000,2009-01-01,224000,Velmi dobrý,177,1995,nafta,manuální převodovka,kombi,5,5,světle hnědá,True,Šarovy 23 Šarovy u Zlína 76351,OMEGA CAR - JSME TADY PRO VÁS JIŽ PŘES 25 LET
Řada 1,1.6i 75kW,149900,2013-01-01,160000,Perfektní,102,1598,benzin,manuální převodovka,hatchback,5,5,oranžová,False,Slavičky 39 Slavičky 67501,Lukáš Pařil
Řada 5,"2,5 523i Touring",149000,2007-01-01,268000,Velmi dobrý,190,2497,benzin,aut. převodovka,kombi,5,5,černá,True,SPOJOVACÍ 783/41 Praha 9 (areál AUTODRUŽSTVO) 19000,AUTO FEST
Řada 3,"320 i, Navi, Xenony, Tempomat",150000,2010-01-01,276722,Dobrý,170,2000,benzin,manuální převodovka,kupé,3,4,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 5,"e61 530xd kuže ,navi,235hp",148000,2008-01-01,233000,Velmi dobrý,235,2993,nafta,aut. převodovka,kombi,5,5,stříbrná,False,U Farmy 1049/12 Karviná-Ráj 73401,Marek
Řada 7,"2,5 725TDS AUTO",149000,1999-01-01,230700,Dobrý,143,2497,nafta,aut. převodovka,sedan,4,5,modrá,True,Znojemská 88 Jihlava 58601,Autobazar VEMA
X3,"3,0 30D XDRIVE,XENONY,TAŽNÉ",149900,2008-01-01,310110,Dobrý,218,2993,nafta,manuální převodovka,SUV,5,5,bílá,False,Vizovická 442 Zlín 76001,RADEK DURĎA AUTO s.r.o.
Řada 3,318 D,149999,2011-01-01,205200,Velmi dobrý,143,1995,nafta,manuální převodovka,sedan,4,5,tmavě modrá,True,Čestice 154 Čestice 51741,Autobazar Čestice
Řada 5,530i xDrive*200kw*ATF1*STK,149000,2008-01-01,333758,Perfektní,272,2996,benzin,aut. převodovka,sedan,5,5,světle šedá,False,Jičínská 414 Mladá Boleslav 29301,MMC Autobazar
Řada 1,"Urban Line 120d, Navi, Xenony",150000,2011-01-01,185037,Dobrý,184,2000,nafta,manuální převodovka,hatchback,5,5,modrá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"318D NAVI, GARANCE KM",148800,2011-01-01,209039,Velmi dobrý,136,1995,nafta,manuální převodovka,kombi,5,5,šedá,False,Plazy Mladá Boleslav 29301,Autobazar Plazy s.r.o.
Řada 5,3.0 TDI M-PAKET VADA MOTORU,149999,2011-01-01,298000,Velmi dobrý,258,2993,nafta,aut. převodovka,kombi,5,5,černá,False,Čestice 154 Čestice 51741,Autobazar Čestice
Řada 3,"2,0D-135KW*VYHŘ.SED*KŮŽE**NAVI",149000,2010-01-01,183132,Velmi dobrý,184,1995,nafta,manuální převodovka,kombi,5,5,černá,False,"GRE-CAR, s.r.o., DIČ:CZ07961430 provozovna: Vlkošská, Vracov 69642",Autobazar Gregocar
Řada 5,520L,149000,2005-01-01,224780,Velmi dobrý,170,2171,benzin,manuální převodovka,sedan,5,5,černá,True,Rybalkova 2128 Louny 44001,F CAR s.r.o.
X3,"3.0d, 4X4, Automat",150000,2006-01-01,198593,Dobrý,218,3000,nafta,aut. převodovka,SUV,5,4,červená,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"318i,rezervace",149900,2009-01-01,191659,Velmi dobrý,143,1995,benzin,manuální převodovka,kombi,5,5,černá,True,Plzeňská ul. Beroun Beroun 26601,AUTO-PLZEŇSKÁ (BEROUN)
Řada 3,"330 XD 180KW MANUÁL,FACELIFT..",149800,2009-01-01,252000,Velmi dobrý,245,2993,nafta,manuální převodovka,kombi,5,5,světle šedá,False,Kostelecká 1098/46 Praha-9 Čakovice 19600,"Autobazar Petr Jůna, s.r.o."
X1,2.0d xDrive18d,150000,2010-01-01,240247,neuvedeno,143,1995,nafta,manuální převodovka,SUV,5,5,bílá,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
X3,xDrive30d,159000,2007-01-01,376174,neuvedeno,218,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Okruzni 49 Ceske Budejovice 37001,"ACR auto, a.s."
Řada 3,320i ČR,154000,2011-01-01,201000,Perfektní,143,1995,benzin,manuální převodovka,sedan,5,5,červená,False,Kostelecká 1410 Praha 9 - Čakovice 19600,AUTO-VYHYBKA s.r.o.
Řada 3,320i 125kW*Xenony*PDC*,159900,2007-01-01,187000,Velmi dobrý,170,1995,benzin,manuální převodovka,kupé,2,4,stříbrná,False,K Měcholupům Praha - Horní Měcholupy 10900,K-Auto
Řada 1,118d 105kW *Nove Rozvody*Stav*,154900,2007-01-01,158800,Velmi dobrý,143,1995,nafta,manuální převodovka,hatchback,,,šedá,False,K Měcholupům Praha - Horní Měcholupy 10900,K-Auto
Řada 3,"M Paket 320 d, Automat, Navi",150000,2011-01-01,251658,Dobrý,184,2000,nafta,aut. převodovka,kombi,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"2.5i 325i, Xenon, panor, kůže",160000,2005-01-01,190399,neuvedeno,218,2497,benzin,manuální převodovka,kombi,5,5,modrá,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
X3,2.0d 110kW 4x4,153000,2006-01-01,216987,Perfektní,150,1995,nafta,manuální převodovka,SUV,5,5,šedá,False,Slavičky 39 Slavičky 67501,Lukáš Pařil
X1,"2,0 xDrive18d Futura Panorama",155000,2013-01-01,322180,Perfektní,143,1995,nafta,manuální převodovka,SUV,5,5,světle hnědá,True,Žďárská 311 Nové Veselí 59214,"AUTOBAZARNV,s.r.o."
Řada 3,318i 105kW *Alu*PDC*Servis*,159900,2009-01-01,142850,Perfektní,143,1995,benzin,manuální převodovka,sedan,4,5,modrá,False,K Měcholupům Praha - Horní Měcholupy 10900,K-Auto
Řada 1,"2.0 D 118d, TZ, výhřev sed.",153000,2012-01-01,264621,neuvedeno,143,1995,nafta,manuální převodovka,hatchback,5,5,šedá,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 3,"320 d xDrive, 4X4, Xenony",160000,2013-01-01,263642,Dobrý,184,2000,nafta,manuální převodovka,kombi,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 5,3.0 D190 kw,159000,2012-01-01,450000,neuvedeno,258,2993,nafta,aut. převodovka,kombi,5,5,černá,True,Brněnská 1343 Rosice 66501,A+V AUTOBAZAR
Řada 1,"2.0i,SPORT,NOVÉ ROZVODY",159900,2010-01-01,134462,Perfektní,122,1995,benzin,manuální převodovka,hatchback,5,5,bílá,False,Plzeňská ul. Beroun Beroun 26601,AUTO-PLZEŇSKÁ (BEROUN)
X5,"3.0D, ČR, AT, xenon, kůže",160000,2007-01-01,350180,neuvedeno,235,2993,nafta,aut. převodovka,SUV,5,5,šedá,True,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 5,"2.5 525 i, AT, xenon, +ALU",160000,2004-01-01,145071,neuvedeno,192,2494,benzin,aut. převodovka,sedan,4,5,modrá,True,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 5,"530i, 190 kW, AT",159000,2006-01-01,280000,Perfektní,258,2996,benzin,aut. převodovka,kombi,5,5,černá,False,Kateřinská 739 Stráž nad Nisou 46303,auto-pech.cz s.r.o.
Řada 1,"2,0 116d",159000,2012-01-01,137097,Velmi dobrý,116,1995,nafta,manuální převodovka,hatchback,5,5,světle šedá,False,PRAŽSKÁ 157 PARDUBICE 53006,AUTOBAZAR BURDA
Řada 5,525D XDRIVE bohatá výbava,159000,2010-01-01,218336,Dobrý,197,2993,nafta,aut. převodovka,kombi,5,5,bílá,False,,Zdeněk Viktorin
X5,"3.0d, 4X4, Automat",155000,2006-01-01,251221,Dobrý,218,3000,nafta,aut. převodovka,SUV,5,4,modrá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
Řada 3,"3.0i 325i, AC, tempo",169000,2009-01-01,203266,neuvedeno,218,2996,benzin,manuální převodovka,kombi,5,5,šedá,False,K Učilišti 170 Praha 10-Štěrboholy 10200,Auto ESA
Řada 3,"2,0 Touring,Velký servis 35000",165000,2010-01-01,225000,Perfektní,143,1995,benzin,manuální převodovka,kombi,5,5,černá,True,Na Vyšehradě 1097 Polička 57201,Autocentrum Polička - www.autocentrumpolicka.cz
Řada 3,"330i xDrive AT, ROZVODY, KŮŽE",164999,2006-01-01,283743,Velmi dobrý,258,2996,benzin,aut. převodovka,sedan,4,5,stříbrná,True,Náchodská 73 Praha 9 19800,J.H. automobily
Řada 3,318 d,169900,2012-01-01,215500,Perfektní,143,1995,nafta,aut. převodovka,kombi,5,5,stříbrná,True,Ostravská 309 Bílovec 74291,ABB auto Velké Albrechtice
X3,2.0d xDrive Automat 4x4,165000,2008-01-01,206000,Velmi dobrý,177,1995,nafta,aut. převodovka,SUV,5,5,stříbrná,True,Brněnská 1476 Rosice u Brna 66501,Prověřená vozidla.cz
